FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-02-11 22:54:09,401,2024,AREQUIPA,AREQUIPA,VT,3.4,24.98,2.5e-05,MISTI
2025-05-30,2024-02-11 23:22:21,401,2024,AREQUIPA,AREQUIPA,VT,3.7,32.5,0.000124,MISTI
2025-05-30,2024-02-11 23:36:37,401,2024,AREQUIPA,AREQUIPA,VT,3.8,29.53,8e-05,MISTI
2025-05-30,2024-02-11 23:53:58,401,2024,AREQUIPA,AREQUIPA,VT,3.1,31.13,3e-05,MISTI
2025-05-30,2024-02-12 05:54:56,401,2024,AREQUIPA,AREQUIPA,VT,3.7,43.49,7.9e-05,MISTI
2025-05-30,2024-02-12 06:32:00,401,2024,AREQUIPA,AREQUIPA,VT,4.1,45.38,0.001777,MISTI
2025-05-30,2024-02-12 07:13:52,401,2024,AREQUIPA,AREQUIPA,VT,3.7,27.8,3.1e-05,MISTI
2025-05-30,2024-02-12 07:38:57,401,2024,AREQUIPA,AREQUIPA,VT,5.3,30.66,5.4e-05,MISTI
2025-05-30,2024-02-12 08:24:49,401,2024,AREQUIPA,AREQUIPA,VT,5.2,47.77,7.6e-05,MISTI
2025-05-30,2024-02-12 08:39:55,401,2024,AREQUIPA,AREQUIPA,TO,4.5,128.33,0.000137,MISTI
2025-05-30,2024-02-12 19:17:20,401,2024,AREQUIPA,AREQUIPA,VT,3.4,46.0,8.2e-05,MISTI
2025-05-30,2024-02-12 19:37:57,401,2024,AREQUIPA,AREQUIPA,VT,3.1,38.38,7.6e-05,MISTI
2025-05-30,2024-02-12 21:17:44,401,2024,AREQUIPA,AREQUIPA,VT,3.8,45.29,0.004696,MISTI
2025-05-30,2024-02-12 23:15:03,401,2024,AREQUIPA,AREQUIPA,VT,5.2,73.47,0.000272,MISTI
2025-05-30,2024-02-13 05:52:14,401,2024,AREQUIPA,AREQUIPA,TO,4.6,127.14,0.005759,MISTI
2025-05-30,2024-02-13 22:31:47,401,2024,AREQUIPA,AREQUIPA,VT,3.0,45.96,7.6e-05,MISTI
2025-05-30,2024-02-13 23:39:13,401,2024,AREQUIPA,AREQUIPA,VT,3.0,28.62,4.6e-05,MISTI
2025-05-30,2024-02-13 23:45:09,401,2024,AREQUIPA,AREQUIPA,VT,4.1,31.77,4e-05,MISTI
2025-05-30,2024-02-13 23:50:41,401,2024,AREQUIPA,AREQUIPA,VT,3.7,29.62,5.1e-05,MISTI
2025-05-30,2024-02-14 01:16:41,401,2024,AREQUIPA,AREQUIPA,VT,3.1,24.14,3.1e-05,MISTI
2025-05-30,2024-02-14 02:02:20,401,2024,AREQUIPA,AREQUIPA,VT,3.4,38.92,0.000162,MISTI
2025-05-30,2024-02-14 02:37:45,401,2024,AREQUIPA,AREQUIPA,TO,5.5,174.51,0.008119,MISTI
2025-05-30,2024-02-14 03:08:49,401,2024,AREQUIPA,AREQUIPA,VT,4.1,38.87,5.9e-05,MISTI
2025-05-30,2024-02-14 05:57:22,401,2024,AREQUIPA,AREQUIPA,VT,3.1,48.41,0.000102,MISTI
2025-05-30,2024-02-14 06:11:18,401,2024,AREQUIPA,AREQUIPA,VT,3.5,44.11,6.7e-05,MISTI
2025-05-30,2024-02-14 13:41:44,401,2024,AREQUIPA,AREQUIPA,VT,2.8,34.38,6.4e-05,MISTI
2025-05-30,2024-02-14 13:56:21,401,2024,AREQUIPA,AREQUIPA,VT,2.9,41.67,5.7e-05,MISTI
2025-05-30,2024-02-14 22:41:26,401,2024,AREQUIPA,AREQUIPA,VT,5.2,77.01,0.002981,MISTI
2025-05-30,2024-02-15 01:33:39,401,2024,AREQUIPA,AREQUIPA,VT,2.9,35.25,5.2e-05,MISTI
2025-05-30,2024-02-15 01:38:01,401,2024,AREQUIPA,AREQUIPA,VT,5.3,47.82,0.000111,MISTI
2025-05-30,2024-02-15 03:14:21,401,2024,AREQUIPA,AREQUIPA,VT,4.1,43.03,9.1e-05,MISTI
2025-05-30,2024-02-15 03:58:19,401,2024,AREQUIPA,AREQUIPA,VT,3.1,49.02,0.0002,MISTI
2025-05-30,2024-02-15 04:38:48,401,2024,AREQUIPA,AREQUIPA,VT,2.8,35.5,0.000122,MISTI
2025-05-30,2024-02-15 05:11:06,401,2024,AREQUIPA,AREQUIPA,VT,4.8,42.75,3.6e-05,MISTI
2025-05-30,2024-02-15 05:30:56,401,2024,AREQUIPA,AREQUIPA,VT,4.8,34.98,2.7e-05,MISTI
2025-05-30,2024-02-15 08:01:17,401,2024,AREQUIPA,AREQUIPA,VT,3.5,30.78,4.2e-05,MISTI
2025-05-30,2024-02-15 09:29:09,401,2024,AREQUIPA,AREQUIPA,VT,3.5,37.1,4.4e-05,MISTI
2025-05-30,2024-02-15 10:36:55,401,2024,AREQUIPA,AREQUIPA,VT,4.6,38.01,3.5e-05,MISTI
2025-05-30,2024-02-15 20:29:21,401,2024,AREQUIPA,AREQUIPA,VT,3.3,34.7,0.000103,MISTI
2025-05-30,2024-02-15 23:24:13,401,2024,AREQUIPA,AREQUIPA,VT,3.1,47.49,5.8e-05,MISTI
2025-05-30,2024-02-16 08:41:32,401,2024,AREQUIPA,AREQUIPA,VT,4.3,52.97,4.8e-05,MISTI
2025-05-30,2024-02-16 15:05:11,401,2024,AREQUIPA,AREQUIPA,VT,8.4,28.84,5.5e-05,MISTI
2025-05-30,2024-02-16 21:33:03,401,2024,AREQUIPA,AREQUIPA,VT,2.9,43.34,9.2e-05,MISTI
2025-05-30,2024-02-17 04:56:31,401,2024,AREQUIPA,AREQUIPA,VT,3.8,61.69,0.000796,MISTI
2025-05-30,2024-02-17 11:18:17,401,2024,AREQUIPA,AREQUIPA,VT,2.9,41.24,0.000134,MISTI
2025-05-30,2024-02-17 11:43:30,401,2024,AREQUIPA,AREQUIPA,VT,3.3,30.78,4.2e-05,MISTI
2025-05-30,2024-02-17 11:45:12,401,2024,AREQUIPA,AREQUIPA,VT,3.8,31.03,3.4e-05,MISTI
2025-05-30,2024-02-17 13:39:15,401,2024,AREQUIPA,AREQUIPA,VT,3.0,36.91,0.000124,MISTI
2025-05-30,2024-02-17 20:26:31,401,2024,AREQUIPA,AREQUIPA,VT,2.8,35.87,0.000473,MISTI
2025-05-30,2024-02-17 20:58:33,401,2024,AREQUIPA,AREQUIPA,VT,2.9,39.95,0.000101,MISTI
2025-05-30,2024-02-17 21:24:27,401,2024,AREQUIPA,AREQUIPA,VT,5.3,82.0,0.007577,MISTI
2025-05-30,2024-02-17 21:31:43,401,2024,AREQUIPA,AREQUIPA,TO,9.2,40.29,0.001425,MISTI
2025-05-30,2024-02-17 21:38:32,401,2024,AREQUIPA,AREQUIPA,VT,2.8,93.68,0.002406,MISTI
2025-05-30,2024-02-17 21:54:34,401,2024,AREQUIPA,AREQUIPA,VT,2.9,29.02,5.9e-05,MISTI
2025-05-30,2024-02-17 22:08:44,401,2024,AREQUIPA,AREQUIPA,VT,9.8,69.31,0.000156,MISTI
2025-05-30,2024-02-17 22:31:53,401,2024,AREQUIPA,AREQUIPA,VT,3.2,55.14,7.2e-05,MISTI
2025-05-30,2024-02-19 05:20:49,401,2024,AREQUIPA,AREQUIPA,VT,4.1,43.82,4.3e-05,MISTI
2025-05-30,2024-02-19 23:14:37,401,2024,AREQUIPA,AREQUIPA,VT,3.8,40.38,0.000157,MISTI
2025-05-30,2024-02-20 00:29:53,401,2024,AREQUIPA,AREQUIPA,VT,3.2,23.1,3.1e-05,MISTI
2025-05-30,2024-02-20 02:22:15,401,2024,AREQUIPA,AREQUIPA,VT,2.9,25.98,6.8e-05,MISTI
2025-05-30,2024-02-20 06:09:41,401,2024,AREQUIPA,AREQUIPA,VT,2.9,38.6,0.000132,MISTI
2025-05-30,2024-02-21 04:27:42,401,2024,AREQUIPA,AREQUIPA,VT,3.0,47.78,0.000173,MISTI
2025-05-30,2024-02-21 04:30:03,401,2024,AREQUIPA,AREQUIPA,TO,3.5,83.25,0.001785,MISTI
2025-05-30,2024-02-21 14:15:10,401,2024,AREQUIPA,AREQUIPA,VT,5.1,46.07,0.000152,MISTI
2025-05-30,2024-02-21 19:26:14,401,2024,AREQUIPA,AREQUIPA,VT,12.0,51.83,0.000256,MISTI
2025-05-30,2024-02-22 04:22:02,401,2024,AREQUIPA,AREQUIPA,VT,5.0,38.27,5.2e-05,MISTI
2025-05-30,2024-02-22 09:04:04,401,2024,AREQUIPA,AREQUIPA,VT,3.4,40.21,8e-05,MISTI
2025-05-30,2024-02-23 00:28:10,401,2024,AREQUIPA,AREQUIPA,VT,3.4,43.53,3.8e-05,MISTI
2025-05-30,2024-02-23 03:51:40,401,2024,AREQUIPA,AREQUIPA,VT,9.8,39.17,3.1e-05,MISTI
2025-05-30,2024-02-23 04:26:21,401,2024,AREQUIPA,AREQUIPA,TO,5.1,133.79,0.007036,MISTI
2025-05-30,2024-02-23 05:41:53,401,2024,AREQUIPA,AREQUIPA,VT,3.4,68.83,5.4e-05,MISTI
2025-05-30,2024-02-23 10:12:27,401,2024,AREQUIPA,AREQUIPA,VT,3.8,38.17,4.5e-05,MISTI
2025-05-30,2024-02-23 20:00:13,401,2024,AREQUIPA,AREQUIPA,VT,2.9,23.45,0.000316,MISTI
2025-05-30,2024-02-23 22:23:00,401,2024,AREQUIPA,AREQUIPA,VT,2.9,58.9,7.5e-05,MISTI
2025-05-30,2024-02-23 22:31:06,401,2024,AREQUIPA,AREQUIPA,TO,4.5,99.2,0.001779,MISTI
2025-05-30,2024-02-24 03:32:59,401,2024,AREQUIPA,AREQUIPA,VT,3.0,47.72,9.2e-05,MISTI
2025-05-30,2024-02-24 05:26:52,401,2024,AREQUIPA,AREQUIPA,VT,4.1,46.44,3.8e-05,MISTI
2025-05-30,2024-02-24 11:45:59,401,2024,AREQUIPA,AREQUIPA,VT,3.0,31.34,0.00011,MISTI
2025-05-30,2024-02-24 16:18:03,401,2024,AREQUIPA,AREQUIPA,VT,3.8,29.83,0.000725,MISTI
2025-05-30,2024-02-25 05:20:22,401,2024,AREQUIPA,AREQUIPA,TO,4.0,133.67,0.00459,MISTI
2025-05-30,2024-02-25 21:28:48,401,2024,AREQUIPA,AREQUIPA,VT,3.5,72.79,7e-05,MISTI
2025-05-30,2024-02-26 00:33:02,401,2024,AREQUIPA,AREQUIPA,TO,3.8,175.77,0.00552,MISTI
2025-05-30,2024-02-26 07:32:56,401,2024,AREQUIPA,AREQUIPA,VT,13.6,68.01,9.8e-05,MISTI
2025-05-30,2024-02-26 07:56:56,401,2024,AREQUIPA,AREQUIPA,VT,8.8,64.4,0.010209,MISTI
2025-05-30,2024-02-26 09:37:06,401,2024,AREQUIPA,AREQUIPA,VT,3.5,48.31,6.6e-05,MISTI
2025-05-30,2024-02-26 14:50:24,401,2024,AREQUIPA,AREQUIPA,VT,3.4,63.59,0.002684,MISTI
2025-05-30,2024-02-26 22:41:37,401,2024,AREQUIPA,AREQUIPA,VT,3.0,48.26,7.6e-05,MISTI
2025-05-30,2024-02-27 00:21:57,401,2024,AREQUIPA,AREQUIPA,VT,3.8,61.23,0.000126,MISTI
2025-05-30,2024-02-27 12:09:35,401,2024,AREQUIPA,AREQUIPA,VT,2.5,40.57,9e-05,MISTI
2025-05-30,2024-02-28 01:51:18,401,2024,AREQUIPA,AREQUIPA,VT,4.1,37.49,5e-05,MISTI
2025-05-30,2024-02-28 06:43:29,401,2024,AREQUIPA,AREQUIPA,VT,4.3,50.46,3.8e-05,MISTI
2025-05-30,2024-02-28 10:19:57,401,2024,AREQUIPA,AREQUIPA,VT,4.3,52.95,4.6e-05,MISTI
2025-05-30,2024-02-28 14:04:47,401,2024,AREQUIPA,AREQUIPA,VT,3.0,41.17,0.000431,MISTI
2025-05-30,2024-02-28 14:39:44,401,2024,AREQUIPA,AREQUIPA,VT,2.8,50.56,0.000103,MISTI
2025-05-30,2024-02-28 15:47:58,401,2024,AREQUIPA,AREQUIPA,VT,3.1,55.61,0.000821,MISTI
2025-05-30,2024-02-28 17:44:16,401,2024,AREQUIPA,AREQUIPA,TO,4.1,120.92,0.003272,MISTI
2025-05-30,2024-02-29 01:18:07,401,2024,AREQUIPA,AREQUIPA,VT,3.7,64.65,8.9e-05,MISTI
2025-05-30,2024-02-29 02:42:51,401,2024,AREQUIPA,AREQUIPA,VT,3.2,23.19,3.7e-05,MISTI
2025-05-30,2024-02-29 02:47:00,401,2024,AREQUIPA,AREQUIPA,VT,3.4,25.63,3.1e-05,MISTI
2025-05-30,2024-02-29 06:30:56,401,2024,AREQUIPA,AREQUIPA,VT,4.1,43.2,4.6e-05,MISTI
2025-05-30,2024-02-29 07:28:58,401,2024,AREQUIPA,AREQUIPA,VT,4.1,19.46,3.6e-05,MISTI
2025-05-30,2024-02-29 08:08:35,401,2024,AREQUIPA,AREQUIPA,VT,4.7,22.97,6.2e-05,MISTI
2025-05-30,2024-02-29 08:09:24,401,2024,AREQUIPA,AREQUIPA,VT,12.7,14.35,1.9e-05,MISTI
2025-05-30,2024-02-29 08:26:16,401,2024,AREQUIPA,AREQUIPA,VT,4.2,19.61,2.2e-05,MISTI
2025-05-30,2024-02-29 09:05:54,401,2024,AREQUIPA,AREQUIPA,VT,4.1,25.08,4.3e-05,MISTI
2025-05-30,2024-02-29 09:07:14,401,2024,AREQUIPA,AREQUIPA,VT,4.1,50.66,0.000407,MISTI
2025-05-30,2024-02-29 09:13:08,401,2024,AREQUIPA,AREQUIPA,VT,3.8,25.3,3e-05,MISTI
2025-05-30,2024-02-29 09:21:36,401,2024,AREQUIPA,AREQUIPA,VT,3.1,19.73,0.00018,MISTI
2025-05-30,2024-02-29 09:32:25,401,2024,AREQUIPA,AREQUIPA,VT,2.9,17.36,2.1e-05,MISTI
2025-05-30,2024-02-29 09:40:09,401,2024,AREQUIPA,AREQUIPA,VT,2.9,47.13,5.8e-05,MISTI
2025-05-30,2024-02-29 10:02:48,401,2024,AREQUIPA,AREQUIPA,VT,4.2,15.16,2.3e-05,MISTI
2025-05-30,2024-02-29 10:24:33,401,2024,AREQUIPA,AREQUIPA,VT,3.8,23.43,6.4e-05,MISTI
2025-05-30,2024-02-29 10:42:41,401,2024,AREQUIPA,AREQUIPA,VT,3.4,18.04,3.4e-05,MISTI
2025-05-30,2024-02-29 10:58:59,401,2024,AREQUIPA,AREQUIPA,VT,6.4,17.84,2.9e-05,MISTI
2025-05-30,2024-02-29 12:14:34,401,2024,AREQUIPA,AREQUIPA,VT,5.3,20.53,0.000188,MISTI
2025-05-30,2024-02-29 18:37:18,401,2024,AREQUIPA,AREQUIPA,VT,9.8,55.06,0.003562,MISTI
2025-05-30,2024-02-29 20:22:04,401,2024,AREQUIPA,AREQUIPA,VT,5.4,27.18,0.000604,MISTI
2025-05-30,2024-02-29 23:20:33,401,2024,AREQUIPA,AREQUIPA,VT,4.1,22.13,0.000241,MISTI
2025-05-30,2024-03-01 00:18:27,401,2024,AREQUIPA,AREQUIPA,TO,3.2,23.39,6e-05,MISTI
2025-05-30,2024-03-01 07:44:56,401,2024,AREQUIPA,AREQUIPA,VT,3.9,22.11,3.5e-05,MISTI
2025-05-30,2024-03-01 09:25:51,401,2024,AREQUIPA,AREQUIPA,VT,3.4,50.3,0.000921,MISTI
2025-05-30,2024-03-01 09:41:35,401,2024,AREQUIPA,AREQUIPA,VT,4.7,17.72,0.00022,MISTI
2025-05-30,2024-03-01 09:47:50,401,2024,AREQUIPA,AREQUIPA,VT,3.3,28.9,0.000473,MISTI
2025-05-30,2024-03-01 11:34:07,401,2024,AREQUIPA,AREQUIPA,TO,4.5,71.98,0.001984,MISTI
2025-05-30,2024-03-01 12:17:27,401,2024,AREQUIPA,AREQUIPA,VT,3.2,11.91,1.7e-05,MISTI
2025-05-30,2024-03-01 12:30:57,401,2024,AREQUIPA,AREQUIPA,VT,3.8,28.9,0.000321,MISTI
2025-05-30,2024-03-01 13:32:15,401,2024,AREQUIPA,AREQUIPA,VT,3.2,17.94,3.8e-05,MISTI
2025-05-30,2024-03-01 13:34:42,401,2024,AREQUIPA,AREQUIPA,VT,2.7,18.64,0.000278,MISTI
2025-05-30,2024-03-01 13:46:22,401,2024,AREQUIPA,AREQUIPA,VT,4.4,26.74,0.000531,MISTI
2025-05-30,2024-03-01 14:03:34,401,2024,AREQUIPA,AREQUIPA,VT,3.3,21.57,0.000134,MISTI
2025-05-30,2024-03-01 19:16:42,401,2024,AREQUIPA,AREQUIPA,VD,4.0,45.58,0.001326,MISTI
2025-05-30,2024-03-01 20:34:08,401,2024,AREQUIPA,AREQUIPA,TO,9.7,12.07,0.000738,MISTI
2025-05-30,2024-03-01 21:29:11,401,2024,AREQUIPA,AREQUIPA,VT,4.5,11.65,0.000118,MISTI
2025-05-30,2024-03-02 18:43:16,401,2024,AREQUIPA,AREQUIPA,VT,6.2,15.69,0.000423,MISTI
2025-05-30,2024-03-03 02:20:47,401,2024,AREQUIPA,AREQUIPA,VT,3.6,14.64,2e-05,MISTI
2025-05-30,2024-03-03 03:11:51,401,2024,AREQUIPA,AREQUIPA,VT,3.1,16.91,0.000765,MISTI
2025-05-30,2024-03-03 03:14:54,401,2024,AREQUIPA,AREQUIPA,VT,3.5,22.08,0.000305,MISTI
2025-05-30,2024-03-03 07:14:37,401,2024,AREQUIPA,AREQUIPA,VT,3.2,27.32,0.000597,MISTI
2025-05-30,2024-03-03 11:02:41,401,2024,AREQUIPA,AREQUIPA,VT,3.1,16.8,4e-05,MISTI
2025-05-30,2024-03-03 12:11:14,401,2024,AREQUIPA,AREQUIPA,VT,7.6,15.43,5.5e-05,MISTI
2025-05-30,2024-03-03 13:17:45,401,2024,AREQUIPA,AREQUIPA,VT,3.8,25.12,0.000628,MISTI
2025-05-30,2024-03-03 13:26:05,401,2024,AREQUIPA,AREQUIPA,VT,4.7,10.13,0.000135,MISTI
2025-05-30,2024-03-03 13:32:59,401,2024,AREQUIPA,AREQUIPA,VT,8.8,17.23,0.000292,MISTI
2025-05-30,2024-03-03 14:14:28,401,2024,AREQUIPA,AREQUIPA,VT,8.5,14.25,0.000136,MISTI
2025-05-30,2024-03-03 14:24:28,401,2024,AREQUIPA,AREQUIPA,VT,6.2,14.61,7e-05,MISTI
2025-05-30,2024-03-03 14:44:42,401,2024,AREQUIPA,AREQUIPA,VT,4.8,19.01,0.000343,MISTI
2025-05-30,2024-03-03 15:45:37,401,2024,AREQUIPA,AREQUIPA,VT,4.7,20.43,5.2e-05,MISTI
2025-05-30,2024-03-04 10:53:12,401,2024,AREQUIPA,AREQUIPA,VT,5.2,13.44,2.7e-05,MISTI
2025-05-30,2024-03-04 14:06:45,401,2024,AREQUIPA,AREQUIPA,VT,8.4,12.79,3.5e-05,MISTI
2025-05-30,2024-03-04 15:26:13,401,2024,AREQUIPA,AREQUIPA,VT,4.1,24.18,0.000469,MISTI
2025-05-30,2024-03-04 15:28:49,401,2024,AREQUIPA,AREQUIPA,VT,3.5,15.03,3.7e-05,MISTI
2025-05-30,2024-03-04 15:57:48,401,2024,AREQUIPA,AREQUIPA,VT,3.4,15.86,3.5e-05,MISTI
2025-05-30,2024-03-04 16:21:06,401,2024,AREQUIPA,AREQUIPA,VT,4.1,23.18,0.000509,MISTI
2025-05-30,2024-03-04 22:44:11,401,2024,AREQUIPA,AREQUIPA,VT,5.2,27.85,8.7e-05,MISTI
2025-05-30,2024-03-04 22:58:53,401,2024,AREQUIPA,AREQUIPA,VT,3.8,35.28,9.7e-05,MISTI
2025-05-30,2024-03-04 23:51:50,401,2024,AREQUIPA,AREQUIPA,VT,8.4,18.34,3.1e-05,MISTI
2025-05-30,2024-03-05 01:52:22,401,2024,AREQUIPA,AREQUIPA,VT,4.8,48.88,5.8e-05,MISTI
2025-05-30,2024-03-05 02:06:47,401,2024,AREQUIPA,AREQUIPA,VT,4.1,42.69,6.1e-05,MISTI
2025-05-30,2024-03-05 02:11:47,401,2024,AREQUIPA,AREQUIPA,VT,2.9,29.02,7e-05,MISTI
2025-05-30,2024-03-05 02:14:03,401,2024,AREQUIPA,AREQUIPA,VT,2.9,30.52,4.2e-05,MISTI
2025-05-30,2024-03-05 02:18:36,401,2024,AREQUIPA,AREQUIPA,VT,3.4,29.51,2.7e-05,MISTI
2025-05-30,2024-03-05 02:55:13,401,2024,AREQUIPA,AREQUIPA,VT,2.9,50.36,8.3e-05,MISTI
2025-05-30,2024-03-05 03:22:58,401,2024,AREQUIPA,AREQUIPA,VT,3.0,20.58,4e-05,MISTI
2025-05-30,2024-03-05 03:23:38,401,2024,AREQUIPA,AREQUIPA,VT,3.4,30.59,4e-05,MISTI
2025-05-30,2024-03-05 03:57:43,401,2024,AREQUIPA,AREQUIPA,VT,2.9,54.27,8e-05,MISTI
2025-05-30,2024-03-05 05:39:10,401,2024,AREQUIPA,AREQUIPA,VT,3.2,99.25,0.000103,MISTI
2025-05-30,2024-03-05 10:36:02,401,2024,AREQUIPA,AREQUIPA,VT,3.2,85.8,0.000182,MISTI
2025-05-30,2024-03-05 19:53:14,401,2024,AREQUIPA,AREQUIPA,LH,3.1,360.62,0.013474,MISTI
2025-05-30,2024-03-05 20:00:35,401,2024,AREQUIPA,AREQUIPA,LH,2.8,1691.6,0.195404,MISTI
2025-05-30,2024-03-06 02:24:12,401,2024,AREQUIPA,AREQUIPA,VT,3.8,207.48,0.000135,MISTI
2025-05-30,2024-03-06 02:49:30,401,2024,AREQUIPA,AREQUIPA,VT,5.4,43.38,0.000127,MISTI
2025-05-30,2024-03-06 03:21:52,401,2024,AREQUIPA,AREQUIPA,VT,3.4,150.71,8.8e-05,MISTI
2025-05-30,2024-03-06 05:43:01,401,2024,AREQUIPA,AREQUIPA,VT,3.4,117.24,6.6e-05,MISTI
2025-05-30,2024-03-06 06:51:30,401,2024,AREQUIPA,AREQUIPA,VT,3.2,182.39,9.3e-05,MISTI
2025-05-30,2024-03-06 07:36:45,401,2024,AREQUIPA,AREQUIPA,VT,3.4,231.75,0.000113,MISTI
2025-05-30,2024-03-06 12:18:16,401,2024,AREQUIPA,AREQUIPA,VT,2.9,45.29,0.000178,MISTI
2025-05-30,2024-03-06 13:47:06,401,2024,AREQUIPA,AREQUIPA,VT,3.1,66.91,0.000456,MISTI
2025-05-30,2024-03-06 15:12:40,401,2024,AREQUIPA,AREQUIPA,VT,2.7,29.41,3.4e-05,MISTI
2025-05-30,2024-03-06 16:31:19,401,2024,AREQUIPA,AREQUIPA,VT,3.2,34.0,0.000104,MISTI
2025-05-30,2024-03-06 16:52:53,401,2024,AREQUIPA,AREQUIPA,VT,2.7,24.06,3.6e-05,MISTI
2025-05-30,2024-03-06 17:52:39,401,2024,AREQUIPA,AREQUIPA,VT,4.1,56.94,0.000177,MISTI
2025-05-30,2024-03-06 18:08:39,401,2024,AREQUIPA,AREQUIPA,VT,4.9,48.83,0.000361,MISTI
2025-05-30,2024-03-06 19:01:38,401,2024,AREQUIPA,AREQUIPA,VT,4.1,27.6,8.2e-05,MISTI
2025-05-30,2024-03-06 23:00:25,401,2024,AREQUIPA,AREQUIPA,VT,4.5,48.56,0.000108,MISTI
2025-05-30,2024-03-06 23:14:11,401,2024,AREQUIPA,AREQUIPA,VT,3.8,68.23,0.000107,MISTI
2025-05-30,2024-03-07 00:35:00,401,2024,AREQUIPA,AREQUIPA,VT,3.2,47.1,4.1e-05,MISTI
2025-05-30,2024-03-07 01:21:33,401,2024,AREQUIPA,AREQUIPA,VT,2.9,28.16,5.7e-05,MISTI
2025-05-30,2024-03-07 02:34:57,401,2024,AREQUIPA,AREQUIPA,VT,3.8,53.11,7.5e-05,MISTI
2025-05-30,2024-03-07 17:32:57,401,2024,AREQUIPA,AREQUIPA,VT,5.5,128.42,0.019102,MISTI
2025-05-30,2024-03-07 19:59:27,401,2024,AREQUIPA,AREQUIPA,VT,4.2,28.2,0.000892,MISTI
2025-05-30,2024-03-08 00:07:01,401,2024,AREQUIPA,AREQUIPA,VT,3.1,42.75,0.000174,MISTI
2025-05-30,2024-03-08 01:29:13,401,2024,AREQUIPA,AREQUIPA,VT,3.0,42.54,0.000125,MISTI
2025-05-30,2024-03-08 01:56:17,401,2024,AREQUIPA,AREQUIPA,VT,3.5,56.0,8e-05,MISTI
2025-05-30,2024-03-08 03:52:42,401,2024,AREQUIPA,AREQUIPA,VT,3.8,56.76,0.001756,MISTI
2025-05-30,2024-03-08 13:45:29,401,2024,AREQUIPA,AREQUIPA,VT,2.6,180.24,0.026972,MISTI
2025-05-30,2024-03-08 21:36:19,401,2024,AREQUIPA,AREQUIPA,VT,4.1,45.13,0.02407,MISTI
2025-05-30,2024-03-10 04:44:53,401,2024,AREQUIPA,AREQUIPA,VT,3.2,17.73,0.001485,MISTI
2025-05-30,2024-03-11 19:21:57,401,2024,AREQUIPA,AREQUIPA,VT,4.1,57.0,0.000301,MISTI
2025-05-30,2024-03-11 19:29:08,401,2024,AREQUIPA,AREQUIPA,VT,4.2,37.75,0.000418,MISTI
2025-05-30,2024-03-11 19:38:25,401,2024,AREQUIPA,AREQUIPA,VT,3.8,47.06,0.000817,MISTI
2025-05-30,2024-03-12 23:46:25,401,2024,AREQUIPA,AREQUIPA,VT,2.8,68.51,0.005517,MISTI
2025-05-30,2024-03-13 18:44:12,401,2024,AREQUIPA,AREQUIPA,VT,5.4,114.39,0.065015,MISTI
2025-05-30,2024-03-13 19:29:13,401,2024,AREQUIPA,AREQUIPA,VT,3.4,59.66,0.002273,MISTI
2025-05-30,2024-03-14 02:57:09,401,2024,AREQUIPA,AREQUIPA,VT,3.0,54.92,0.000169,MISTI
2025-05-30,2024-03-14 03:32:09,401,2024,AREQUIPA,AREQUIPA,VT,3.0,43.69,0.000235,MISTI
2025-05-30,2024-03-15 08:52:25,401,2024,AREQUIPA,AREQUIPA,TO,2.8,133.8,0.017595,MISTI
2025-05-30,2024-03-15 20:26:11,401,2024,AREQUIPA,AREQUIPA,VT,4.5,61.54,0.000604,MISTI
2025-05-30,2024-03-16 12:30:44,401,2024,AREQUIPA,AREQUIPA,VT,2.8,41.7,0.000128,MISTI
2025-05-30,2024-03-16 14:47:47,401,2024,AREQUIPA,AREQUIPA,VT,3.8,79.02,0.000856,MISTI
2025-05-30,2024-03-17 05:44:19,401,2024,AREQUIPA,AREQUIPA,VT,4.0,24.05,4.5e-05,MISTI
2025-05-30,2024-03-17 07:53:22,401,2024,AREQUIPA,AREQUIPA,VT,5.3,37.15,0.000116,MISTI
2025-05-30,2024-03-17 09:26:42,401,2024,AREQUIPA,AREQUIPA,VT,2.9,34.43,0.000101,MISTI
2025-05-30,2024-03-17 11:20:36,401,2024,AREQUIPA,AREQUIPA,VT,2.9,40.26,0.000107,MISTI
2025-05-30,2024-03-17 16:38:54,401,2024,AREQUIPA,AREQUIPA,VT,4.9,45.33,0.002857,MISTI
2025-05-30,2024-03-18 01:45:04,401,2024,AREQUIPA,AREQUIPA,VT,3.4,37.88,6.5e-05,MISTI
2025-05-30,2024-03-18 02:35:11,401,2024,AREQUIPA,AREQUIPA,VT,3.1,45.78,8.4e-05,MISTI
2025-05-30,2024-03-18 02:57:28,401,2024,AREQUIPA,AREQUIPA,VT,3.0,49.99,0.000152,MISTI
2025-05-30,2024-03-18 03:12:11,401,2024,AREQUIPA,AREQUIPA,VT,7.7,29.08,8.5e-05,MISTI
2025-05-30,2024-03-18 03:20:03,401,2024,AREQUIPA,AREQUIPA,VT,2.9,41.24,0.000118,MISTI
2025-05-30,2024-03-18 04:28:37,401,2024,AREQUIPA,AREQUIPA,TO,4.0,89.54,0.001428,MISTI
2025-05-30,2024-03-21 20:18:24,401,2024,AREQUIPA,AREQUIPA,VT,2.7,11.84,0.001129,MISTI
